lid,aid,ninters
3822,0,6
3822,1,2
3822,2,2
3822,3,8
3822,4,7
3822,5,3
3823,0,6
3823,1,2
3823,2,2
3823,3,8
3823,4,7
3823,5,7
3824,0,6
3824,1,2
3824,2,2
3824,3,8
3824,4,7
3824,5,8
3825,0,6
3825,1,2
3825,2,2
3825,3,6
3825,4,5
3825,5,4
3826,0,6
3826,1,2
3826,2,2
3826,3,6
3826,4,5
3826,5,4
3827,0,6
3827,1,2
3827,2,2
3827,3,6
3827,4,4
3827,5,4
3828,0,6
3828,1,2
3828,2,2
3828,3,6
3828,4,2
3828,5,3
3829,0,6
3829,1,2
3829,2,2
3829,3,6
3829,4,2
3829,5,2
3830,0,6
3830,1,2
3830,2,2
3830,3,6
3830,4,2
3830,5,7
3831,0,6
3831,1,2
3831,2,2
3831,3,6
3831,4,2
3831,5,5
3832,0,6
3832,1,2
3832,2,2
3832,3,6
3832,4,2
3832,5,5
3833,0,8
3833,1,2
3833,2,2
3833,3,6
3833,4,2
3833,5,9
3834,0,8
3834,1,2
3834,2,2
3834,3,6
3834,4,2
3834,5,5
3835,0,8
3835,1,2
3835,2,2
3835,3,6
3835,4,2
3835,5,7
3836,0,10
3836,1,2
3836,2,2
3836,3,6
3836,4,2
3836,5,2
3837,0,8
3837,1,2
3837,2,2
3837,3,6
3837,4,2
3837,5,3
3838,0,8
3838,1,2
3838,2,2
3838,3,6
3838,4,2
3838,5,9
3839,0,8
3839,1,2
3839,2,2
3839,3,6
3839,4,2
3839,5,7
3840,0,6
3840,1,2
3840,2,2
3840,3,6
3840,4,2
3840,5,3
3841,0,6
3841,1,2
3841,2,2
3841,3,6
3841,4,4
3841,5,11
3842,0,6
3842,1,2
3842,2,2
3842,3,8
3842,4,4
3842,5,6
3843,0,6
3843,1,2
3843,2,2
3843,3,8
3843,4,4
3843,5,7
3844,0,6
3844,1,2
3844,2,2
3844,3,12
3844,4,6
3844,5,3
3845,0,6
3845,1,2
3845,2,2
3845,3,10
3845,4,6
3845,5,3
3846,0,6
3846,1,2
3846,2,2
3846,3,8
3846,4,6
3846,5,2
3847,0,6
3847,1,2
3847,2,2
3847,3,12
3847,4,6
3847,5,5
3848,0,6
3848,1,2
3848,2,2
3848,3,6
3848,4,6
3848,5,5
3849,0,6
3849,1,2
3849,2,2
3849,3,6
3849,4,5
3849,5,5
3850,0,6
3850,1,2
3850,2,2
3850,3,6
3850,4,5
3850,5,7
3851,0,8
3851,1,2
3851,2,2
3851,3,6
3851,4,2
3851,5,7
3852,0,8
3852,1,2
3852,2,2
3852,3,6
3852,4,2
3852,5,4
3853,0,8
3853,1,2
3853,2,2
3853,3,6
3853,4,2
3853,5,2
3854,0,8
3854,1,2
3854,2,2
3854,3,6
3854,4,2
3854,5,2
3855,0,6
3855,1,2
3855,2,2
3855,3,6
3855,4,2
3855,5,7
3856,0,2
3856,1,2
3856,2,2
3856,3,6
3856,4,2
3856,5,9
3857,0,2
3857,1,2
3857,2,2
3857,3,6
3857,4,2
3857,5,8
3858,0,2
3858,1,2
3858,2,2
3858,3,6
3858,4,2
3858,5,8
